"medallion"," hack_license"," vendor_id"," rate_code"," store_and_fwd_flag"," pickup_datetime"," dropoff_datetime"," passenger_count"," trip_time_in_secs"," trip_distance"," pickup_longitude"," pickup_latitude"," dropoff_longitude"," dropoff_latitude"
2010001057,2010001057,"VTS",1,,"2010-01-01 00:07:58","2010-01-01 00:07:58",2,0,1.13,-73.982384,40.770752,-73.969658,40.765308
2010001058,2010001058,"CMT",1,0,"2010-01-01 00:07:58","2010-01-01 00:12:56",1,4.97,0.3,-73.991692,40.749313,-73.993713,40.75209
2010001059,2010001059,"CMT",1,0,"2010-01-01 00:07:58","2010-01-01 00:18:14",2,10.27,3,-73.970116,40.796749,-73.946518,40.834961
2010001060,2010001060,"CMT",1,0,"2010-01-01 00:07:58","2010-01-01 00:16:26",2,8.47,1.1,-74.002579,40.750015,-73.985077,40.747238
2010001061,2010001061,"CMT",1,1,"2010-01-01 00:07:58","2010-01-01 00:24:37",1,16.65,5.4,-74.010254,40.704346,-73.997559,40.741734
2010001062,2010001062,"CMT",1,0,"2010-01-01 00:07:58","2010-01-01 00:17:41",2,9.72,2.8,-73.983727,40.742302,-73.957535,40.773479
2010001063,2010001063,"CMT",1,0,"2010-01-01 00:07:59","2010-01-01 00:14:05",1,6.1,1.1,-73.976158,40.776283,-73.987701,40.765068
2010001064,2010001064,"CMT",1,0,"2010-01-01 00:07:59","2010-01-01 00:17:28",2,9.48,1.1,-73.981262,40.75882,-73.985168,40.768513
2010000061,2010000061,"CMT",1,0,"2010-01-01 00:07:59","2010-01-01 00:12:05",2,4.1,1.1,-73.997971,40.712776,-73.98201,40.711609
2010001065,2010001065,"CMT",1,0,"2010-01-01 00:07:59","2010-01-01 00:17:34",1,9.58,1.3,0,0,0,0
2010001066,2010001066,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:18:00",1,10,2.2,-73.977615,40.789146,-73.958229,40.769619
2010001067,2010001067,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:41:00",1,33,3.78,-73.976288,40.77599,-73.999702,40.738533
2010001068,2010001068,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:25:00",1,17,5.23,-74.004822,40.740742,-73.949959,40.785614
2010001069,2010001069,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:13:00",2,5,0.93,-74.003281,40.715782,-74.003929,40.722294
2010001070,2010001070,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:37:00",2,29,3.23,-73.99205,40.729191,-73.990601,40.762577
2010001071,2010001071,"DDS",1,,"2010-01-01 00:08:00","2010-01-01 00:31:34",1,23.56,4.9,-73.779564,40.773342,-73.774223,40.775139
2010001072,2010001072,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:28:00",1,20,5.21,-74.000664,40.728867,-73.927589,40.701759
2010001073,2010001073,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:29:00",1,21,4.63,-73.959938,40.776154,-74.003273,40.723793
2010001074,2010001074,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 01:02:00",1,54,21.3,-73.97818,40.762314,-73.781296,40.668457
2010001075,2010001075,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:24:00",1,16,3.22,-73.988342,40.734669,-73.960243,40.771267
2010001076,2010001076,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:40:00",3,32,4.57,-73.978989,40.762474,-73.950836,40.810699
2010001077,2010001077,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:28:00",1,20,3.1,-73.993156,40.751755,-73.995705,40.716637
2010001078,2010001078,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:29:00",1,21,3.15,-74.002296,40.734482,-73.972115,40.756203
2010001079,2010001079,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:27:00",1,19,2.23,-73.976089,40.74395,-73.993774,40.762051
2010001080,2010001080,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:24:00",1,16,6.86,-73.969398,40.753494,-73.948883,40.722569
2010001081,2010001081,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:28:00",1,20,8.72,-74.008156,40.714725,-73.955276,40.78257
2010001082,2010001082,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:30:00",5,22,11.6,-73.960663,40.796604,-73.960892,40.797684
2010001083,2010001083,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:26:00",2,18,3.71,-73.971855,40.794815,-74.001122,40.746662
2010001084,2010001084,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:26:00",1,18,5.87,-73.980202,40.760349,-73.907349,40.726635
2010001085,2010001085,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:29:00",1,21,6.72,-74.009323,40.726002,-73.952835,40.779861
2010001086,2010001086,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:22:00",1,14,2.45,-73.991905,40.749485,-73.963348,40.757629
2010001087,2010001087,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:39:00",5,31,6.1,-73.96434,40.807457,-73.980782,40.741116
2010001088,2010001088,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:26:00",2,18,1.97,-73.990479,40.761337,-74.000206,40.737621
2010001089,2010001089,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:26:00",5,18,7.51,-73.970093,40.761688,-74.009499,40.715191
2010001090,2010001090,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:28:00",1,20,6.61,-73.961929,40.755211,-73.958481,40.713326
2010001091,2010001091,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:29:00",1,21,10.74,-73.872864,40.773972,-73.99292,40.69286
2010001092,2010001092,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:31:00",2,23,5.88,-74.007278,40.707432,-73.979027,40.777069
2010001093,2010001093,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:30:00",1,22,11.58,-73.956223,40.778839,-73.956223,40.778839
2010001094,2010001094,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:31:00",1,23,4.92,-73.955879,40.772221,-74.007568,40.740932
2010001095,2010001095,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:11:00",1,3,0.83,-73.994896,40.727627,-74.003319,40.717518
2010000656,2010000656,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:29:00",2,21,1.78,-73.981377,40.759254,-73.989792,40.746769
2010001096,2010001096,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:40:00",4,32,3.11,-74.006844,40.731018,-73.977493,40.764683
2010001097,2010001097,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:19:00",1,11,2.62,-73.972313,40.743187,-74.000282,40.737099
2010001098,2010001098,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:22:00",1,14,4.22,-73.995697,40.744572,-73.99115,40.695515
2010001099,2010001099,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:23:00",1,15,3.32,-73.99173,40.769707,-73.990486,40.734684
2010001100,2010001100,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:30:00",2,22,4.38,-73.999504,40.730137,-73.995621,40.686619
2010001101,2010001101,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:25:00",1,17,2.12,-73.992447,40.725266,-73.979355,40.752407
2010001102,2010001102,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:09:00",1,1,0.19,-73.990501,40.741932,-73.993324,40.742908
2010000702,2010000702,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:31:00",2,23,3.71,-74.002045,40.732864,-73.967453,40.768539
2010001103,2010001103,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:28:00",1,20,6.47,-73.989052,40.76329,-73.932449,40.774456
2010001104,2010001104,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:23:00",1,15,0.95,-74.008331,40.737843,-73.997078,40.74556
2010001105,2010001105,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:25:00",5,17,3.75,-73.993851,40.720371,-73.994385,40.761311
2010001106,2010001106,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:58:00",1,50,19.31,-73.992607,40.758743,-73.806023,40.665722
2010001107,2010001107,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:28:00",1,20,8.99,-74.006828,40.714401,-73.976021,40.614296
2010000569,2010000569,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:27:00",1,19,5.05,-74.015388,40.710857,-73.995277,40.760391
2010001108,2010001108,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:37:00",1,29,19.48,-73.781799,40.64481,-74.007607,40.718491
2010001109,2010001109,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:32:00",1,24,2.98,-73.982208,40.757561,-73.97361,40.791252
2010001110,2010001110,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:25:00",2,17,2.75,-73.976715,40.758797,-73.991966,40.726116
2010001111,2010001111,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:31:00",2,23,4.64,-73.984917,40.742569,-73.963417,40.770802
2010001112,2010001112,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:25:00",2,17,2.41,-73.976334,40.765152,-73.985527,40.738506
2010001113,2010001113,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:32:00",1,24,7.69,-73.975044,40.782623,-73.880051,40.735222
2010001114,2010001114,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:34:00",1,26,12.01,-73.987396,40.753109,-73.987396,40.753109
2010001115,2010001115,"VTS",1,,"2010-01-01 00:08:00","2010-01-01 00:17:00",5,9,1.95,-73.99913,40.717648,-74.016235,40.711124
2010001116,2010001116,"CMT",1,0,"2010-01-01 00:08:01","2010-01-01 00:17:39",4,9.63,1.8,-73.988167,40.751808,-73.974503,40.73674
2010001117,2010001117,"CMT",1,0,"2010-01-01 00:08:01","2010-01-01 00:15:56",1,7.92,1.1,-73.997772,40.736191,-73.991287,40.750225
2010001118,2010001118,"VTS",1,,"2010-01-01 00:08:01","2010-01-01 00:08:01",1,0,1.06,-73.995018,40.745007,-73.982628,40.736156
2010001119,2010001119,"DDS",1,,"2010-01-01 00:08:02","2010-01-01 00:49:35",1,41.55,18,-73.986633,40.745796,-73.959297,40.780258
2010001120,2010001120,"VTS",1,,"2010-01-01 00:08:03","2010-01-01 00:08:03",2,0,0.8,-73.968704,40.791027,-73.961487,40.79612
2010001121,2010001121,"CMT",1,0,"2010-01-01 00:08:03","2010-01-01 00:21:25",3,13.37,2.7,-73.983559,40.72596,-74.002052,40.750763
2010001122,2010001122,"CMT",1,0,"2010-01-01 00:08:03","2010-01-01 00:10:11",1,2.13,0.5,-73.98114,40.753345,-73.986588,40.745869
2010001123,2010001123,"CMT",1,0,"2010-01-01 00:08:03","2010-01-01 00:33:36",1,25.55,5.8,-73.992996,40.73843,-73.980232,40.677097
2010001124,2010001124,"DDS",1,,"2010-01-01 00:08:03","2010-01-01 00:28:13",1,20.16,4.1,-73.991425,40.749966,-73.987206,40.736118
2010000187,2010000187,"CMT",1,0,"2010-01-01 00:08:04","2010-01-01 00:15:42",1,7.63,1.6,-73.949936,40.806992,-73.945366,40.790794
2010001125,2010001125,"CMT",1,0,"2010-01-01 00:08:04","2010-01-01 00:28:09",1,20.08,2.3,-73.971931,40.765739,-73.991661,40.74929
2010001126,2010001126,"DDS",1,,"2010-01-01 00:08:04","2010-01-01 00:19:10",2,11.1,2.9,-73.967781,40.762741,-74.005562,40.711952
2010001127,2010001127,"CMT",1,0,"2010-01-01 00:08:04","2010-01-01 00:11:35",1,3.52,0.6,-73.981339,40.783878,-73.978065,40.788738
2010001128,2010001128,"VTS",1,,"2010-01-01 00:08:04","2010-01-01 00:08:04",2,0,1.25,-73.979134,40.740349,-73.98806,40.725609
2010001129,2010001129,"CMT",1,0,"2010-01-01 00:08:04","2010-01-01 00:09:09",1,1.08,0,-73.98597,40.744999,-73.986969,40.745342
2010001130,2010001130,"CMT",1,0,"2010-01-01 00:08:04","2010-01-01 00:23:15",1,15.18,5.2,-73.975906,40.744648,-73.9561,40.713871
2010001131,2010001131,"CMT",1,0,"2010-01-01 00:08:05","2010-01-01 00:17:16",1,9.18,1.4,-73.996597,40.715172,-73.98674,40.733807
2010001132,2010001132,"CMT",1,0,"2010-01-01 00:08:06","2010-01-01 00:16:00",1,7.9,1.4,-73.971016,40.755508,-73.983833,40.746613
2010001133,2010001133,"DDS",1,,"2010-01-01 00:08:06","2010-01-01 00:13:41",1,5.58,1.2,-73.975632,40.749287,-73.968964,40.767033
2010001134,2010001134,"VTS",1,,"2010-01-01 00:08:07","2010-01-01 00:08:07",2,0,0.72,-73.955498,40.779335,-73.956276,40.771526
2010001135,2010001135,"CMT",1,0,"2010-01-01 00:08:07","2010-01-01 00:31:43",1,23.6,5.2,-74.004288,40.740513,-73.953865,40.778824
2010001136,2010001136,"DDS",1,,"2010-01-01 00:08:08","2010-01-01 00:17:02",1,8.9,1.4,-74.006813,40.73045,-73.98877,40.747013
2010001137,2010001137,"VTS",1,,"2010-01-01 00:08:08","2010-01-01 00:08:08",2,0,0.77,-73.977921,40.783535,-73.9711,40.793121
2010001138,2010001138,"VTS",1,,"2010-01-01 00:08:08","2010-01-01 00:08:08",1,0,2.38,-73.97982,40.781929,-73.952385,40.792694
2010001139,2010001139,"VTS",1,,"2010-01-01 00:08:09","2010-01-01 00:08:09",1,0,1.11,-73.973663,40.763618,-73.961159,40.771725
2010001140,2010001140,"CMT",1,0,"2010-01-01 00:08:09","2010-01-01 00:13:52",2,5.72,0.4,-73.991493,40.726986,-73.992393,40.730476
2010001141,2010001141,"CMT",1,0,"2010-01-01 00:08:10","2010-01-01 00:23:32",3,15.37,3.4,-73.974724,40.790138,-73.963058,40.772102
2010001142,2010001142,"CMT",1,0,"2010-01-01 00:08:10","2010-01-01 00:20:55",1,12.75,3.1,-73.968277,40.759304,-73.997795,40.761662
2010001143,2010001143,"VTS",1,,"2010-01-01 00:08:11","2010-01-01 00:08:11",1,0,1.01,-73.95755,40.717926,-73.954224,40.729977
2010001144,2010001144,"VTS",1,,"2010-01-01 00:08:11","2010-01-01 00:08:11",1,0,1.07,-73.978424,40.766544,-73.970604,40.767529
2010001145,2010001145,"CMT",1,0,"2010-01-01 00:08:11","2010-01-01 00:12:23",2,4.2,0.4,0,0,0,0
2010001146,2010001146,"CMT",1,0,"2010-01-01 00:08:12","2010-01-01 00:24:27",2,16.25,3.6,-73.966553,40.761669,-74.005928,40.731689
2010001147,2010001147,"CMT",1,0,"2010-01-01 00:08:12","2010-01-01 00:10:18",1,2.1,0.3,-73.971008,40.798481,-73.969482,40.802071
2010001148,2010001148,"VTS",1,,"2010-01-01 00:08:12","2010-01-01 00:08:12",1,0,1.52,-74.001762,40.749184,-74.001701,40.729393
2010001149,2010001149,"CMT",1,0,"2010-01-01 00:08:12","2010-01-01 00:15:40",1,7.47,1.7,-73.940468,40.793354,-73.956879,40.770794
2010001150,2010001150,"CMT",1,0,"2010-01-01 00:08:12","2010-01-01 00:09:01",1,0.82,0.2,-73.97113,40.787697,-73.975189,40.788696
2010001151,2010001151,"VTS",1,,"2010-01-01 00:08:12","2010-01-01 00:08:12",1,0,0.81,-73.976898,40.788513,-73.965881,40.789703
2010001152,2010001152,"CMT",1,0,"2010-01-01 00:08:13","2010-01-01 00:19:31",1,11.3,3.2,-73.979042,40.745224,-73.948936,40.776646
2010001153,2010001153,"CMT",1,0,"2010-01-01 00:08:13","2010-01-01 00:15:40",1,7.45,1.6,-73.966492,40.773075,-73.945946,40.775471
2010001154,2010001154,"CMT",1,0,"2010-01-01 00:08:13","2010-01-01 00:14:18",3,6.08,1.7,-73.972481,40.756203,-73.96003,40.773537
2010000067,2010000067,"CMT",1,0,"2010-01-01 00:08:14","2010-01-01 00:17:43",1,9.48,1.3,-74.000107,40.736977,-73.978981,40.731064
2010001155,2010001155,"VTS",1,,"2010-01-01 00:08:15","2010-01-01 00:08:15",1,0,0.49,-73.959686,40.762699,-73.955154,40.768929
2010001156,2010001156,"CMT",1,0,"2010-01-01 00:08:15","2010-01-01 00:22:28",1,14.22,3,-73.979843,40.751976,-74.004845,40.715641
2010001157,2010001157,"CMT",1,0,"2010-01-01 00:08:15","2010-01-01 00:20:05",1,11.83,1.7,-73.982574,40.767536,-73.961639,40.76392
2010001158,2010001158,"VTS",1,,"2010-01-01 00:08:15","2010-01-01 00:08:15",1,0,0.75,-73.992302,40.730621,-73.988068,40.724087
2010001159,2010001159,"CMT",1,0,"2010-01-01 00:08:15","2010-01-01 00:23:30",4,15.25,2.5,-73.98307,40.767582,-73.953011,40.776226
2010001160,2010001160,"VTS",1,,"2010-01-01 00:08:15","2010-01-01 00:08:15",2,0,0.84,-73.960457,40.759144,-73.960457,40.759144
2010001161,2010001161,"CMT",1,0,"2010-01-01 00:08:15","2010-01-01 00:21:23",3,13.13,3,-73.983002,40.722645,-74.005135,40.719036
2010001162,2010001162,"CMT",1,0,"2010-01-01 00:08:16","2010-01-01 00:10:03",1,1.78,0.1,-73.971771,40.75164,-73.971695,40.74984
2010001163,2010001163,"CMT",1,0,"2010-01-01 00:08:16","2010-01-01 00:13:25",2,5.15,1.3,-73.968422,40.755093,-73.957138,40.768589
2010001164,2010001164,"CMT",1,0,"2010-01-01 00:08:16","2010-01-01 00:10:53",1,2.62,0.7,0,0,0,0
2010001165,2010001165,"DDS",1,,"2010-01-01 00:08:16","2010-01-01 00:17:06",2,8.83,2.8,-73.976685,40.751862,-73.971802,40.754547
2010001166,2010001166,"CMT",1,0,"2010-01-01 00:08:16","2010-01-01 00:23:13",1,14.95,3.4,-73.989761,40.741383,-73.956673,40.778252
2010001167,2010001167,"CMT",1,0,"2010-01-01 00:08:19","2010-01-01 00:13:41",1,5.37,1.1,-73.958702,40.717091,-73.966484,40.70715
2010001168,2010001168,"CMT",1,0,"2010-01-01 00:08:19","2010-01-01 00:20:37",1,12.3,1.2,-73.991531,40.744041,-73.977547,40.752056
2010001169,2010001169,"CMT",1,0,"2010-01-01 00:08:19","2010-01-01 00:11:55",1,3.6,0.6,-73.991699,40.726349,-74.000511,40.72731
2010001170,2010001170,"CMT",1,0,"2010-01-01 00:08:19","2010-01-01 00:23:05",1,14.77,5,-73.989418,40.726166,-73.947304,40.783436
2010001171,2010001171,"CMT",1,0,"2010-01-01 00:08:19","2010-01-01 00:13:12",1,4.88,0.9,-73.978333,40.724892,-73.982513,40.714661
2010001172,2010001172,"CMT",1,0,"2010-01-01 00:08:20","2010-01-01 00:15:18",2,6.97,1.1,-73.979828,40.760567,-73.974808,40.753513
2010001173,2010001173,"CMT",1,0,"2010-01-01 00:08:20","2010-01-01 00:27:50",1,19.5,5.3,-73.989754,40.72942,-73.97744,40.784374
2010001174,2010001174,"CMT",1,1,"2010-01-01 00:08:20","2010-01-01 00:26:45",3,18.42,3.6,-73.989426,40.762733,-74.005074,40.718857
2010001175,2010001175,"CMT",1,0,"2010-01-01 00:08:20","2010-01-01 00:09:38",1,1.3,0.6,-73.960754,40.761276,-73.955238,40.768772
2010000476,2010000476,"CMT",1,0,"2010-01-01 00:08:20","2010-01-01 00:23:17",2,14.95,1.9,-73.996696,40.763153,-73.983459,40.745831
2010001176,2010001176,"CMT",1,0,"2010-01-01 00:08:20","2010-01-01 00:11:19",1,2.98,0.8,-73.992325,40.749569,-74.000633,40.741539
2010001177,2010001177,"CMT",1,0,"2010-01-01 00:08:21","2010-01-01 00:13:56",1,5.58,1.4,-73.989967,40.748451,-74.001549,40.732277
2010001178,2010001178,"CMT",1,0,"2010-01-01 00:08:21","2010-01-01 00:21:00",1,12.65,3.1,-74.013458,40.715221,-73.997414,40.738655
2010001179,2010001179,"CMT",1,0,"2010-01-01 00:08:21","2010-01-01 00:12:31",2,4.17,0.6,-73.983475,40.726147,-73.990074,40.731148
2010001180,2010001180,"CMT",1,0,"2010-01-01 00:08:21","2010-01-01 00:23:58",1,15.62,2,-73.981247,40.768188,-73.997543,40.751575
2010001181,2010001181,"CMT",1,0,"2010-01-01 00:08:22","2010-01-01 00:14:05",1,5.72,0,-73.99633,40.737179,-73.996773,40.737488
2010001182,2010001182,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:22:50",4,14.45,2.9,-73.992416,40.758587,-73.991226,40.727715
2010001183,2010001183,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:20:23",1,12,3.7,-73.983337,40.73455,-73.958534,40.717129
2010001184,2010001184,"VTS",1,,"2010-01-01 00:08:23","2010-01-01 00:08:23",1,0,0.66,-73.976936,40.78513,-73.975182,40.792606
2010001185,2010001185,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:48:45",1,40.37,3.7,-73.986977,40.762562,-74.010696,40.723587
2010001186,2010001186,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:12:18",1,3.92,0.9,0,0,0,0
2010001187,2010001187,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:57:12",2,48.82,12.4,-73.994728,40.71862,-73.994728,40.718815
2010001188,2010001188,"DDS",1,,"2010-01-01 00:08:23","2010-01-01 00:21:28",3,13.08,2.7,-73.933929,40.762943,-73.933929,40.762943
2010001189,2010001189,"VTS",1,,"2010-01-01 00:08:23","2010-01-01 00:08:23",1,0,1.15,-73.952263,40.706661,-73.958435,40.717258
2010001190,2010001190,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:15:54",1,7.52,1.2,-73.986534,40.740078,-73.99221,40.749363
2010001191,2010001191,"CMT",1,0,"2010-01-01 00:08:23","2010-01-01 00:17:56",2,9.55,0.9,-74.006897,40.735527,-73.996368,40.737926
2010001192,2010001192,"CMT",1,0,"2010-01-01 00:08:24","2010-01-01 00:17:49",1,9.42,2.2,-74.004753,40.721203,-73.987808,40.749844
2010001193,2010001193,"CMT",1,0,"2010-01-01 00:08:24","2010-01-01 00:19:49",2,11.42,2.5,-73.98645,40.752098,-73.987976,40.725628
2010001194,2010001194,"CMT",1,0,"2010-01-01 00:08:24","2010-01-01 00:18:30",1,10.1,1.8,-73.998505,40.72963,-74.003983,40.747822
2010001195,2010001195,"CMT",1,0,"2010-01-01 00:08:24","2010-01-01 00:11:40",1,3.27,0.3,-73.972282,40.75045,-73.977272,40.752167
2010001196,2010001196,"CMT",1,0,"2010-01-01 00:08:25","2010-01-01 00:24:13",1,15.8,2.5,-73.99189,40.738014,-73.968246,40.756424
2010001197,2010001197,"CMT",1,0,"2010-01-01 00:08:26","2010-01-01 00:17:07",1,8.68,1.6,-73.964066,40.77121,-73.97699,40.754002
2010001198,2010001198,"CMT",1,0,"2010-01-01 00:08:26","2010-01-01 00:18:12",1,9.77,1.8,-73.947861,40.778572,-73.966537,40.759869
2010001199,2010001199,"CMT",1,0,"2010-01-01 00:08:26","2010-01-01 00:28:26",1,20,3.9,-73.999763,40.748474,-74.007866,40.708363
2010001200,2010001200,"DDS",1,,"2010-01-01 00:08:26","2010-01-01 00:27:02",1,18.6,2.1,-73.964439,40.761868,-73.959877,40.779388
2010001201,2010001201,"VTS",1,,"2010-01-01 00:08:27","2010-01-01 00:08:27",2,0,1.35,-74.001984,40.750938,-74.007034,40.741642
2010001202,2010001202,"CMT",1,0,"2010-01-01 00:08:27","2010-01-01 00:11:15",1,2.8,0.7,-73.974808,40.757671,-73.965179,40.758297
2010001203,2010001203,"CMT",1,0,"2010-01-01 00:08:27","2010-01-01 00:18:54",4,10.45,2.9,-73.982605,40.77219,-73.955917,40.784904
2010001204,2010001204,"CMT",1,0,"2010-01-01 00:08:27","2010-01-01 00:19:19",1,10.87,3.3,-73.994576,40.743687,-73.982239,40.781445
2010001205,2010001205,"CMT",1,0,"2010-01-01 00:08:29","2010-01-01 00:21:56",2,13.45,2.5,-73.981575,40.771996,-73.981277,40.746765
2010001206,2010001206,"VTS",1,,"2010-01-01 00:08:29","2010-01-01 00:08:29",5,0,1.02,-73.980919,40.721313,-73.997787,40.724487
2010001207,2010001207,"CMT",1,0,"2010-01-01 00:08:29","2010-01-01 00:16:09",1,7.67,0.7,-73.986198,40.744263,-73.978401,40.752426
2010001208,2010001208,"CMT",1,0,"2010-01-01 00:08:29","2010-01-01 00:17:37",1,9.13,2.2,-74.005661,40.709068,-74.002312,40.73357
2010001209,2010001209,"CMT",1,0,"2010-01-01 00:08:30","2010-01-01 00:33:38",1,25.13,6.8,-73.998474,40.724621,-73.96492,40.79155
2010001210,2010001210,"VTS",1,,"2010-01-01 00:08:30","2010-01-01 00:08:30",1,0,0.72,-73.981453,40.773434,-73.989204,40.763657
2010001211,2010001211,"CMT",1,0,"2010-01-01 00:08:30","2010-01-01 00:26:55",1,18.42,2.9,-73.983727,40.767117,-73.948143,40.775536
2010001212,2010001212,"CMT",1,0,"2010-01-01 00:08:30","2010-01-01 00:24:28",2,15.97,0.8,-73.979691,40.76075,-73.977661,40.754623
2010001213,2010001213,"CMT",1,0,"2010-01-01 00:08:30","2010-01-01 00:30:41",2,22.18,5.9,-73.993629,40.721237,-73.960754,40.648376
2010001214,2010001214,"VTS",1,,"2010-01-01 00:08:30","2010-01-01 00:08:30",1,0,1.37,-73.956299,40.779949,-73.977676,40.788063
2010001215,2010001215,"CMT",1,0,"2010-01-01 00:08:32","2010-01-01 00:33:32",2,25,4.3,-74.001167,40.731979,-73.961441,40.777866
2010001216,2010001216,"CMT",1,0,"2010-01-01 00:08:32","2010-01-01 00:14:41",1,6.15,1.6,-74.000305,40.734676,-74.003891,40.717052
2010001217,2010001217,"DDS",1,,"2010-01-01 00:08:32","2010-01-01 00:13:44",1,5.2,0.9,-74.015396,40.704739,-73.985001,40.757923
2010001218,2010001218,"CMT",1,0,"2010-01-01 00:08:33","2010-01-01 00:22:12",2,13.65,2.1,-73.980331,40.760525,-73.991051,40.75045
2010001219,2010001219,"CMT",1,0,"2010-01-01 00:08:34","2010-01-01 00:15:10",1,6.6,1,-73.9879,40.721367,-74.001312,40.721321
2010001220,2010001220,"VTS",1,,"2010-01-01 00:08:35","2010-01-01 00:08:35",4,0,0,-74.007416,40.733208,-74.007553,40.733143
2010001221,2010001221,"CMT",1,0,"2010-01-01 00:08:35","2010-01-01 00:12:38",3,4.05,0.7,-74.012489,40.702862,-74.004387,40.708126
2010001222,2010001222,"CMT",1,0,"2010-01-01 00:08:35","2010-01-01 00:39:38",1,31.05,5.6,-73.987862,40.761539,-73.912933,40.766365
2010001223,2010001223,"CMT",1,0,"2010-01-01 00:08:35","2010-01-01 00:17:32",1,8.95,2.2,-73.957817,40.782253,-73.969337,40.803547
2010001224,2010001224,"CMT",1,0,"2010-01-01 00:08:36","2010-01-01 00:25:30",1,16.9,4,-73.948441,40.774014,-73.997337,40.76223
2010001225,2010001225,"CMT",1,0,"2010-01-01 00:08:36","2010-01-01 00:19:44",2,11.13,1.3,-73.983032,40.757347,-73.981178,40.744179
2010001226,2010001226,"CMT",1,0,"2010-01-01 00:08:36","2010-01-01 00:19:36",1,11,2.6,-74.001434,40.730865,-73.994186,40.761314
2010001227,2010001227,"CMT",1,0,"2010-01-01 00:08:36","2010-01-01 00:19:11",2,10.58,1.9,-73.959282,40.773502,-73.985268,40.768559
2010001228,2010001228,"DDS",1,,"2010-01-01 00:08:37","2010-01-01 00:15:48",3,7.18,1.1,-73.954086,40.788143,-73.977707,40.753262
2010001229,2010001229,"DDS",1,,"2010-01-01 00:08:37","2010-01-01 00:16:40",1,8.05,2.5,-73.999985,40.730556,-73.982277,40.755589
2010001230,2010001230,"CMT",1,0,"2010-01-01 00:08:37","2010-01-01 00:16:56",1,8.32,1.1,-73.973396,40.757523,-73.983917,40.745838
2010001231,2010001231,"CMT",1,0,"2010-01-01 00:08:38","2010-01-01 00:20:26",1,11.8,5.8,-74.004265,40.719662,-73.968849,40.755535
